"2018-12-07","5.86","5.89","5.84","5.86","39092019","中国石化"
"2018-12-06","5.93","5.94","5.84","5.87","92374003","中国石化"
"2018-12-05","5.96","6.01","5.94","5.97","56868279","中国石化"
"2018-12-04","6.06","6.08","5.97","6.02","91126983","中国石化"
"2018-12-03","6","6.08","5.98","6.06","160643995","中国石化"
"2018-11-30","5.86","5.92","5.85","5.9","69807362","中国石化"
"2018-11-29","5.87","5.9","5.82","5.83","50462818","中国石化"
"2018-11-28","5.82","5.89","5.8","5.87","55373543","中国石化"
"2018-11-27","5.82","5.85","5.79","5.81","53091980","中国石化"
"2018-11-26","5.75","5.83","5.71","5.79","76786578","中国石化"
"2018-11-23","5.88","5.89","5.83","5.84","80215989","中国石化"
"2018-11-22","5.96","5.96","5.89","5.91","85930864","中国石化"
"2018-11-21","5.95","5.96","5.86","5.95","147281457","中国石化"
"2018-11-20","6.1","6.12","6.01","6.06","86025160","中国石化"
"2018-11-19","6.07","6.14","6.05","6.13","85817413","中国石化"
"2018-11-16","6.01","6.08","6","6.05","134721371","中国石化"
"2018-11-15","5.98","6.01","5.96","6","108320941","中国石化"
"2018-11-14","6.08","6.08","5.93","5.97","217829978","中国石化"
"2018-11-13","6.1","6.2","6.1","6.18","95736073","中国石化"
"2018-11-12","6.13","6.19","6.1","6.18","87324416","中国石化"
"2018-11-09","6.23","6.24","6.12","6.14","82414009","中国石化"
"2018-11-08","6.29","6.31","6.24","6.25","69948469","中国石化"
"2018-11-07","6.31","6.32","6.22","6.24","90076848","中国石化"
"2018-11-06","6.3","6.37","6.27","6.35","102057748","中国石化"
"2018-11-05","6.28","6.33","6.23","6.32","101934866","中国石化"
"2018-11-02","6.28","6.32","6.22","6.32","177990031","中国石化"
"2018-11-01","6.3","6.32","6.22","6.26","128178552","中国石化"
"2018-10-31","6.35","6.36","6.23","6.31","114708591","中国石化"
"2018-10-30","6.27","6.37","6.21","6.31","98581918","中国石化"
"2018-10-29","6.32","6.39","6.2","6.23","136255209","中国石化"
"2018-10-26","6.23","6.32","6.2","6.26","132757666","中国石化"
"2018-10-25","6.08","6.22","6.04","6.2","115152969","中国石化"
"2018-10-24","6.12","6.29","6.03","6.19","162772744","中国石化"
"2018-10-23","6.43","6.47","6.22","6.25","119932325","中国石化"
"2018-10-22","6.33","6.57","6.29","6.46","221140534","中国石化"
"2018-10-19","6.13","6.35","6.02","6.31","136834719","中国石化"
"2018-10-18","6.37","6.42","6.19","6.21","141264046","中国石化"
"2018-10-17","6.63","6.63","6.39","6.47","173475841","中国石化"
"2018-10-16","6.49","6.7","6.49","6.55","113735833","中国石化"
"2018-10-15","6.52","6.57","6.45","6.48","87893218","中国石化"
"2018-10-12","6.35","6.55","6.35","6.52","134631448","中国石化"
"2018-10-11","6.47","6.51","6.32","6.4","189637502","中国石化"
"2018-10-10","6.67","6.77","6.61","6.67","105126802","中国石化"
"2018-10-09","6.62","6.77","6.54","6.66","199678996","中国石化"
"2018-10-08","6.9","6.92","6.58","6.62","324857890","中国石化"
"2018-09-28","7.06","7.14","7.01","7.12","101070781","中国石化"
"2018-09-27","7.05","7.09","7","7.04","121376817","中国石化"
"2018-09-26","6.89","7.12","6.88","7.07","226493136","中国石化"
"2018-09-25","6.94","7.03","6.84","6.88","108918786","中国石化"
"2018-09-21","6.89","6.95","6.78","6.95","125925035","中国石化"
"2018-09-20","6.93","6.97","6.85","6.89","82525910","中国石化"
"2018-09-19","6.8","6.96","6.78","6.93","131861504","中国石化"
"2018-09-18","6.69","6.81","6.66","6.81","100914844","中国石化"
"2018-09-17","6.76","6.76","6.65","6.71","65403350","中国石化"
"2018-09-14","6.8","6.81","6.73","6.77","71452075","中国石化"
"2018-09-13","6.71","6.86","6.68","6.83","157256376","中国石化"
"2018-09-11","6.72","6.81","6.66","6.78","105376815","中国石化"
"2018-09-10","6.68","6.76","6.67","6.72","85008436","中国石化"
"2018-09-07","6.68","6.77","6.65","6.68","74469429","中国石化"
"2018-09-06","6.69","6.73","6.66","6.7","73584679","中国石化"
"2018-09-05","6.86","6.89","6.68","6.7","93778859","中国石化"
"2018-09-04","6.83","6.94","6.72","6.89","108095801","中国石化"
"2018-09-03","6.8","6.89","6.75","6.81","71431816","中国石化"
"2018-08-31","6.82","6.92","6.71","6.84","124527482","中国石化"
"2018-08-30","6.92","6.96","6.8","6.8","73870563","中国石化"
"2018-08-29","6.85","6.97","6.83","6.86","125617795","中国石化"
"2018-08-28","6.8","6.98","6.79","6.85","155139189","中国石化"
"2018-08-27","6.69","6.83","6.68","6.82","192263309","中国石化"
"2018-08-24","6.56","6.65","6.54","6.63","65244934","中国石化"
"2018-08-23","6.56","6.63","6.51","6.57","75984776","中国石化"
"2018-08-22","6.51","6.61","6.49","6.53","66776091","中国石化"
"2018-08-21","6.48","6.53","6.45","6.48","64877540","中国石化"
"2018-08-20","6.33","6.47","6.32","6.46","68333282","中国石化"
"2018-08-17","6.45","6.46","6.31","6.33","58034759","中国石化"
"2018-08-16","6.38","6.5","6.33","6.39","71842947","中国石化"
"2018-08-15","6.59","6.59","6.47","6.49","89506547","中国石化"
"2018-08-14","6.59","6.65","6.56","6.63","68200335","中国石化"
"2018-08-13","6.61","6.64","6.52","6.6","83621935","中国石化"
"2018-08-10","6.66","6.71","6.58","6.63","84778878","中国石化"
"2018-08-09","6.62","6.74","6.56","6.71","129780544","中国石化"
"2018-08-08","6.74","6.84","6.7","6.73","115866768","中国石化"
"2018-08-07","6.56","6.8","6.56","6.79","155491572","中国石化"
"2018-08-06","6.55","6.7","6.47","6.51","89523386","中国石化"
"2018-08-03","6.54","6.67","6.52","6.58","79160417","中国石化"
"2018-08-02","6.64","6.64","6.44","6.52","96026073","中国石化"
"2018-08-01","6.7","6.77","6.65","6.65","78698511","中国石化"
"2018-07-31","6.62","6.83","6.6","6.76","110240254","中国石化"
"2018-07-30","6.59","6.65","6.55","6.6","61902284","中国石化"
"2018-07-27","6.56","6.62","6.52","6.62","65863984","中国石化"
"2018-07-26","6.57","6.63","6.5","6.56","64314812","中国石化"
"2018-07-25","6.64","6.67","6.52","6.54","110597671","中国石化"
"2018-07-24","6.42","6.6","6.4","6.52","105004642","中国石化"
"2018-07-23","6.38","6.45","6.34","6.43","73035489","中国石化"
"2018-07-20","6.26","6.41","6.26","6.39","79037204","中国石化"
"2018-07-19","6.23","6.3","6.22","6.25","47232610","中国石化"
"2018-07-18","6.22","6.26","6.17","6.21","50214975","中国石化"
"2018-07-17","6.27","6.27","6.16","6.2","86807757","中国石化"
"2018-07-16","6.34","6.37","6.25","6.33","43539924","中国石化"
"2018-07-13","6.33","6.37","6.3","6.34","45528643","中国石化"
"2018-07-12","6.29","6.38","6.25","6.35","118773086","中国石化"
"2018-07-11","6.4","6.42","6.32","6.38","50374758","中国石化"
"2018-07-10","6.44","6.54","6.37","6.51","76455224","中国石化"
"2018-07-09","6.28","6.42","6.27","6.41","60422475","中国石化"
"2018-07-06","6.2","6.3","6.16","6.27","64517899","中国石化"
"2018-07-05","6.21","6.32","6.04","6.31","133497696","中国石化"
"2018-07-04","6.21","6.27","6.2","6.23","67550563","中国石化"
"2018-07-03","6.32","6.33","6.16","6.27","101683083","中国石化"
"2018-07-02","6.45","6.5","6.25","6.31","91321246","中国石化"
"2018-06-29","6.48","6.52","6.36","6.49","80432335","中国石化"
"2018-06-28","6.33","6.52","6.33","6.45","126964992","中国石化"
"2018-06-27","6.15","6.35","6.15","6.29","172584831","中国石化"
"2018-06-26","6.19","6.21","6.05","6.1","83610838","中国石化"
"2018-06-25","6.33","6.37","6.21","6.22","73941756","中国石化"
"2018-06-22","6.4","6.4","6.21","6.27","98913711","中国石化"
"2018-06-21","6.41","6.48","6.38","6.41","75496833","中国石化"
"2018-06-20","6.43","6.44","6.35","6.4","70343414","中国石化"
"2018-06-19","6.43","6.55","6.31","6.45","324900278","中国石化"
"2018-06-15","6.45","6.52","6.43","6.49","72948360","中国石化"
"2018-06-14","6.47","6.55","6.41","6.46","91703230","中国石化"
"2018-06-13","6.39","6.55","6.38","6.49","91454346","中国石化"
"2018-06-12","6.33","6.44","6.33","6.43","95906300","中国石化"
"2018-06-11","6.45","6.46","6.31","6.34","99002040","中国石化"
"2018-06-08","6.53","6.58","6.47","6.5","84057233","中国石化"
"2018-06-07","6.51","6.54","6.46","6.52","78642695","中国石化"
"2018-06-06","6.55","6.56","6.46","6.52","95424600","中国石化"
"2018-06-04","6.98","7.1","6.96","7.05","121706366","中国石化"
"2018-06-01","7","7.06","6.94","7","90876194","中国石化"
"2018-05-31","6.89","7.07","6.88","7.05","160155082","中国石化"
"2018-05-30","6.84","6.94","6.81","6.83","97018034","中国石化"
"2018-05-29","6.94","6.99","6.91","6.95","78471764","中国石化"
"2018-05-28","6.83","6.93","6.74","6.92","138917050","中国石化"
"2018-05-25","6.96","6.99","6.84","6.96","124173576","中国石化"
"2018-05-24","6.99","7.1","6.95","7","105475323","中国石化"
"2018-05-23","7.24","7.25","6.99","7.01","192219803","中国石化"
"2018-05-22","7.27","7.32","7.22","7.27","110526397","中国石化"
"2018-05-21","7.36","7.45","7.21","7.27","267895592","中国石化"
"2018-05-18","7.11","7.45","7.08","7.43","248456733","中国石化"
"2018-05-17","7.12","7.17","7.08","7.11","100339020","中国石化"
"2018-05-16","7.11","7.11","7.04","7.1","122648957","中国石化"
"2018-05-15","7.17","7.17","7.08","7.16","100850742","中国石化"
"2018-05-14","7.23","7.23","7.09","7.14","163880107","中国石化"
"2018-05-11","7.29","7.29","7.19","7.25","82322318","中国石化"
"2018-05-10","7.27","7.32","7.2","7.27","132175324","中国石化"
"2018-05-09","7.13","7.27","7.12","7.19","155981138","中国石化"
"2018-05-08","7.17","7.23","7.04","7.07","180740634","中国石化"
"2018-05-07","7.04","7.19","6.98","7.18","168093086","中国石化"
"2018-05-04","7.02","7.03","6.91","7.01","99495399","中国石化"
"2018-05-03","6.86","7.04","6.82","7","147517048","中国石化"
